Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Western Mich. (MAC),13,8-5,12.0,959,"6,063",6.32,54,466.4,18,741,"4,283",5.78,40,46,329.5,13,105,96,21,222,13,105,96,21,222,87,12,26,0.462,115,15,22,0.682,74,52,16,"1,105",1,74,52,"1,105",1,21.25,49,369,233,"3,297",8.93,14.15,23,253.6,10,177,321,"2,423",23,7.55,13.69,186.4,89,89,766,58.92,130,16,318,2,19.88,130,16,318,2,19.88,74,54,26,7,12,45,0.833,98,40,10,10,15,35,0.875,17,590,"2,766",4.69,31,212.8,50,420,"1,860",4.43,17,143.1,64,29,206,2.23,81,46,41,1,0,0,367,28.2,34,56,50,0,0,0,422,32.5,34,65,40,404,85,6.5,18,182,83,0.456,2,41,153,0.268,4,   458:27,   35:16,70,10,4,14,8,14,0,0.0,2021,0.6153846153846154
Wisconsin (Big Ten),13,9-4,89.0,867,"4,824",5.56,37,371.1,1,746,"3,108",4.17,19,25,239.1,1,55,98,17,170,1,55,98,17,170,62,11,21,0.524,26,11,27,0.407,39,31,22,594,1,39,31,594,1,19.16,120,300,177,"2,082",6.94,11.76,11,160.2,4,193,348,"2,266",9,6.51,11.74,174.3,24,70,567,43.62,66,21,163,0,7.76,66,21,163,0,7.76,88,52,20,8,14,42,0.808,21,32,10,5,9,24,0.75,21,567,"2,742",4.84,26,210.9,1,398,842,2.12,10,64.8,15,17,137,1.31,4,25,22,1,0,0,210,16.2,85,40,39,0,0,0,330,25.4,22,72,36,367,90,6.9,111,169,57,0.337,3,48,167,0.287,8,   434:02,   33:23,64,8,16,24,10,23,1,0.08,2021,0.6923076923076923
Wyoming (Mountain West),13,7-6,84.0,840,"4,867",5.79,39,374.4,55,892,"4,815",5.4,38,38,370.4,51,121,117,15,253,51,121,117,15,253,120,7,20,0.35,6,8,25,0.32,64,31,29,651,0,64,31,651,0,21.0,117,297,162,"2,115",7.12,13.06,15,162.7,12,220,378,"2,467",21,6.53,11.21,189.8,28,66,584,44.92,87,16,146,0,9.12,87,16,146,0,9.12,43,37,16,7,9,32,0.865,93,45,16,12,11,39,0.867,20,543,"2,752",5.07,24,211.7,98,514,"2,348",4.57,17,180.6,31,22,144,1.69,43,38,32,0,0,0,308,23.7,85,43,40,1,0,0,330,25.4,112,45,24,251,57,4.4,36,173,75,0.434,100,79,189,0.418,62,   389:13,   29:56,83,5,10,15,6,18,-3,-0.23,2021,0.5384615384615384
Tennessee (SEC),13,11-2,1.0,945,6832,7.23,78,525.5,91,991,5269,5.32,36,37,405.3,14,134,155,41,330,120,96,178,34,308,12,22,33,0.667,28,14,33,0.424,67,17,338,0,19.88,25,41,718,0,17.51,5,422,290,4239,10.05,14.62,38,326.1,127,333,532,3764,21,7.08,11.3,289.5,124,105,905,69.62,5,20,331,1,16.55,6,2,5,0,2.5,3,67,35,18,10,63,0.94,13,52,13,14,12,39,0.75,26,523,2593,4.96,40,199.5,21,459,1505,3.28,15,115.8,65,27,138,2.08,36,37,31,2,0,0,296,22.8,1,79,75,1,0,0,599,46.1,11,77,34,377,94,7.2,42,166,69,0.416,32,65,190,0.342,131,325:30,25:02,10,11,11,22,8,11,11,0.85,2022,0.8461538461538461
Washington (Pac-12),13,11-2,2.0,975,6705,6.88,65,515.8,60,866,4845,5.59,40,42,372.7,5,113,222,19,354,90,106,145,25,276,37,16,28,0.571,61,18,37,0.486,78,25,487,0,19.48,48,52,979,0,18.83,1,575,373,4807,8.36,12.89,32,369.8,100,263,418,3269,26,7.82,12.43,251.5,101,89,786,60.46,22,11,121,0,11.0,49,9,55,0,6.11,42,68,28,17,14,59,0.868,25,41,13,11,8,32,0.78,69,400,1898,4.74,33,146.0,26,448,1576,3.52,14,121.2,2,7,54,0.54,58,42,35,4,0,1,336,25.8,7,65,59,3,0,2,516,39.7,80,57,26,318,70,5.4,1,183,104,0.568,118,81,182,0.445,32,407:29,31:21,61,5,7,12,2,11,1,0.08,2022,0.8461538461538461
Southern California (Pac-12),14,11-3,3.0,988,7092,7.18,73,506.6,106,909,5935,6.53,54,54,423.9,4,138,195,26,359,124,120,162,28,310,10,15,22,0.682,120,19,29,0.655,96,36,655,0,18.19,79,50,1050,0,21.0,3,515,345,4696,9.12,13.61,43,335.4,112,293,460,3698,25,8.04,12.62,264.1,89,88,812,58.0,97,17,93,0,5.47,110,7,80,0,11.43,51,77,26,33,7,66,0.857,52,56,26,13,7,46,0.821,53,473,2396,5.07,30,171.1,80,449,2237,4.98,29,159.8,73,30,247,2.14,94,54,45,4,0,1,409,29.2,3,76,74,1,0,1,579,41.4,70,65,28,371,79,5.6,2,168,90,0.536,109,73,170,0.429,25,447:15,31:57,1,10,19,29,2,7,22,1.57,2022,0.7857142857142857
UCLA (Pac-12),13,9-4,4.0,934,6547,7.01,65,503.6,87,930,5243,5.64,43,45,403.3,12,158,158,18,334,116,115,159,22,296,36,15,26,0.577,128,21,30,0.7,57,37,761,0,20.57,59,26,512,0,19.69,34,420,292,3463,8.25,11.86,29,266.4,117,318,486,3549,25,7.3,11.16,273.0,61,84,682,52.46,102,11,56,0,5.09,106,10,106,1,10.6,65,69,29,18,11,58,0.841,105,52,18,16,12,46,0.885,6,514,3084,6.0,36,237.2,35,444,1689,3.8,18,129.9,30,19,123,1.46,90,45,38,6,0,0,377,29.0,8,66,63,2,0,1,510,39.2,111,47,26,269,60,4.6,6,163,83,0.509,77,71,180,0.394,115,359:37,27:40,85,7,11,18,9,21,-3,-0.23,2022,0.6923076923076923
Georgia (SEC),15,15-0,5.0,1049,7517,7.17,75,501.1,10,912,4452,4.88,22,23,296.8,1,149,206,20,375,28,67,141,24,232,1,13,15,0.867,11,12,33,0.364,68,22,437,0,19.86,63,23,460,0,20.0,15,492,336,4437,9.02,13.21,31,295.8,54,294,511,3296,15,6.45,11.21,219.7,32,66,673,44.87,15,21,265,0,12.62,129,6,110,1,18.33,1,83,36,21,24,81,0.976,2,34,7,6,10,23,0.676,19,557,3080,5.53,44,205.3,1,401,1156,2.88,7,77.1,4,9,67,0.6,5,23,19,0,0,0,214,14.3,5,76,73,2,0,1,616,41.1,58,75,32,377,91,6.1,5,182,93,0.511,2,53,199,0.266,7,504:15,33:37,66,7,12,19,11,18,1,0.07,2022,1.0
Oregon (Pac-12),13,10-3,6.0,940,6507,6.92,64,500.5,71,855,4955,5.8,41,43,381.2,10,165,158,21,344,106,94,161,28,283,24,20,33,0.606,59,13,27,0.481,89,27,508,0,18.81,125,25,630,0,25.2,17,432,308,3702,8.57,12.02,30,284.8,102,297,467,3333,24,7.14,11.22,256.4,84,88,744,57.23,107,13,64,0,4.92,119,5,68,0,13.6,64,70,28,21,10,59,0.843,22,52,16,14,10,40,0.769,12,508,2805,5.52,34,215.8,30,388,1622,4.18,17,124.8,1,5,24,0.38,75,43,41,0,0,0,356,27.4,10,66,64,1,0,0,504,38.8,127,40,26,234,53,4.1,18,162,75,0.463,123,81,173,0.468,34,407:00,31:18,18,5,16,21,3,12,9,0.69,2022,0.7692307692307693
Western Ky. (C-USA),14,9-5,7.0,1037,6962,6.71,58,497.3,73,1025,5372,5.24,38,39,383.7,8,113,208,24,345,119,116,161,27,304,106,15,37,0.405,39,14,31,0.452,49,23,481,0,20.91,52,41,777,0,18.95,2,623,401,4931,7.91,12.3,43,352.2,85,310,498,3305,21,6.64,10.66,236.1,87,87,805,57.5,48,15,135,1,9.0,99,8,78,0,9.75,95,60,13,22,13,48,0.8,113,45,12,15,13,40,0.889,70,414,2031,4.91,15,145.1,61,527,2067,3.92,17,147.6,10,14,92,1.0,44,39,35,1,0,0,328,23.4,15,65,64,1,0,0,510,36.4,97,52,36,301,70,5.0,44,188,78,0.415,44,75,210,0.357,89,404:03,28:52,17,13,19,32,10,22,10,0.71,2022,0.6428571428571429
Ole Miss (SEC),13,8-5,8.0,1001,6453,6.45,55,496.4,75,947,5042,5.32,40,41,387.8,16,176,127,25,328,95,125,128,24,277,79,17,36,0.472,51,17,36,0.472,100,25,447,0,17.88,101,24,536,1,22.33,59,387,239,3117,8.05,13.04,22,239.8,55,274,431,2858,22,6.63,10.43,219.8,112,89,826,63.54,74,16,111,0,6.94,56,11,71,0,6.45,99,64,28,14,9,51,0.797,105,52,16,18,12,46,0.885,3,614,3336,5.43,33,256.6,89,516,2184,4.23,18,168.0,23,16,104,1.23,57,41,36,1,0,0,332,25.5,29,56,50,1,0,1,435,33.5,51,65,32,360,81,6.2,15,187,88,0.471,67,76,197,0.386,126,343:17,26:24,76,12,8,20,9,21,-1,-0.08,2022,0.6153846153846154
Ohio St. (Big Ten),13,11-2,9.0,876,6379,7.28,72,490.7,14,807,4180,5.18,31,33,321.5,24,113,171,26,310,5,73,102,20,195,5,12,17,0.706,10,9,25,0.36,87,17,323,0,19.0,71,37,756,0,20.43,14,410,274,3878,9.46,14.15,42,298.3,26,212,360,2606,19,7.24,12.29,200.5,42,73,624,48.0,79,15,100,0,6.67,67,9,64,0,7.11,2,63,23,24,13,60,0.952,126,29,8,10,9,27,0.931,32,466,2501,5.37,30,192.4,25,447,1574,3.52,12,121.1,7,12,82,0.92,25,33,30,2,1,0,273,21.0,2,75,74,0,0,0,575,44.2,34,72,28,334,86,6.6,26,166,75,0.452,8,56,187,0.299,44,399:42,30:45,20,7,11,18,4,10,8,0.62,2022,0.8461538461538461
Florida St. (ACC),13,10-3,10.0,904,6295,6.96,61,484.2,15,863,4183,4.85,32,32,321.8,22,146,143,26,315,51,117,107,24,248,121,8,24,0.333,82,13,24,0.542,13,15,351,1,23.4,75,20,411,0,20.55,28,395,249,3512,8.89,14.1,28,270.2,4,197,349,2150,18,6.16,10.91,165.4,94,87,768,59.08,24,21,227,0,10.81,47,12,72,0,6.0,61,66,28,18,10,56,0.848,60,41,13,11,10,34,0.829,13,509,2783,5.47,33,214.1,75,514,2033,3.96,14,156.4,38,20,148,1.54,20,32,29,1,0,0,268,20.6,16,62,57,2,0,0,469,36.1,40,63,42,343,84,6.5,4,168,86,0.512,38,63,180,0.35,38,403:20,31:02,54,8,8,16,7,14,2,0.15,2022,0.7692307692307693
Alabama (SEC),13,11-2,11.0,896,6202,6.92,63,477.1,13,901,4137,4.59,27,27,318.2,24,121,164,25,310,40,93,114,34,241,43,9,16,0.562,16,10,26,0.385,104,21,372,0,17.71,24,34,593,0,17.44,19,438,280,3660,8.36,13.07,37,281.5,17,238,434,2442,12,5.63,10.26,187.8,123,103,893,68.69,3,26,435,2,16.73,48,11,67,0,6.09,25,64,20,24,13,57,0.891,20,43,12,8,13,33,0.767,30,458,2542,5.55,26,195.5,36,466,1695,3.64,15,130.4,45,22,153,1.69,9,27,22,2,0,0,236,18.2,4,67,64,1,0,0,534,41.1,21,67,46,368,90,6.9,25,162,74,0.457,10,60,197,0.305,63,389:25,29:57,80,7,7,14,8,16,-2,-0.15,2022,0.8461538461538461
UTSA (C-USA),14,11-3,12.0,1046,6664,6.37,62,476.0,74,977,5421,5.55,42,44,387.2,3,136,207,19,362,100,111,142,28,281,72,13,27,0.481,30,16,37,0.432,73,20,395,1,19.75,53,43,818,0,19.02,13,503,341,4210,8.37,12.35,34,300.7,92,273,472,3408,21,7.22,12.48,243.4,106,98,861,61.5,101,14,72,0,5.14,19,14,54,0,3.86,35,64,21,21,14,56,0.875,44,48,16,11,12,39,0.812,50,543,2454,4.52,28,175.3,59,505,2013,3.99,21,143.8,52,26,169,1.86,59,44,42,3,0,0,363,25.9,14,64,59,2,0,1,515,36.8,36,64,56,315,92,6.6,10,187,90,0.481,60,79,208,0.38,66,415:55,29:43,60,7,15,22,11,20,2,0.14,2022,0.7857142857142857
Oklahoma (Big 12),13,6-7,13.0,988,6162,6.24,55,474.0,122,1043,5993,5.75,49,49,461.0,24,155,138,17,310,131,139,173,23,335,113,11,29,0.379,62,14,28,0.5,70,24,475,0,19.79,123,18,449,0,24.94,42,407,251,3310,8.13,13.19,27,254.6,119,309,499,3556,20,7.13,11.51,273.5,54,74,652,50.15,12,12,169,0,14.08,10,12,34,0,2.83,66,50,24,11,7,42,0.84,88,58,26,13,11,50,0.862,10,581,2852,4.91,28,219.4,106,544,2437,4.48,29,187.5,81,31,160,2.38,99,49,44,2,0,0,390,30.0,32,55,53,2,1,1,427,32.8,5,69,70,407,104,8.0,49,195,79,0.405,88,85,208,0.409,127,343:01,26:23,24,4,17,21,7,15,6,0.46,2022,0.46153846153846156
SMU (AAC),13,7-6,14.0,1005,6147,6.12,62,472.8,112,934,5605,6.0,55,56,431.2,13,122,174,35,331,108,134,129,21,284,27,22,37,0.595,119,24,37,0.649,63,18,362,0,20.11,127,33,857,0,25.97,7,513,333,4117,8.03,12.36,36,316.7,73,227,399,2958,25,7.41,13.03,227.5,23,56,550,42.31,36,15,142,0,9.47,39,8,46,0,5.75,7,62,23,22,12,57,0.919,79,52,21,12,11,44,0.846,65,492,2030,4.13,26,156.2,120,535,2647,4.95,30,203.6,40,21,150,1.62,119,56,50,2,0,1,440,33.8,12,63,58,0,0,0,484,37.2,97,56,18,308,65,5.0,11,203,97,0.478,62,72,189,0.381,119,357:38,27:31,80,8,10,18,9,20,-2,-0.15,2022,0.5384615384615384
Arkansas (SEC),13,7-6,15.0,962,6128,6.37,53,471.4,124,936,6047,6.46,50,51,465.2,23,167,126,18,311,115,112,156,27,295,85,9,20,0.45,85,12,22,0.545,99,9,161,0,17.89,90,9,194,0,21.56,63,357,231,3051,8.55,13.21,26,234.7,131,275,449,3831,24,8.53,13.93,294.7,76,83,722,55.54,35,16,152,1,9.5,124,10,144,0,14.4,70,59,25,14,10,49,0.831,93,54,20,15,12,47,0.87,7,605,3077,5.09,27,236.7,94,487,2216,4.55,26,170.5,81,31,221,2.38,101,51,37,5,0,0,398,30.6,35,54,50,3,0,2,423,32.5,56,67,24,332,79,6.1,21,194,89,0.459,119,86,191,0.45,76,381:29,29:21,67,9,9,18,11,18,0,0.0,2022,0.5384615384615384
UCF (AAC),14,9-5,16.0,1066,6574,6.17,57,469.6,69,942,5320,5.65,39,39,380.0,11,165,157,20,342,104,104,147,31,282,17,19,30,0.633,31,13,30,0.433,90,34,639,0,18.79,49,24,452,0,18.83,57,451,291,3377,7.49,11.6,22,241.2,59,268,454,3112,15,6.85,11.61,222.3,38,68,649,46.36,52,24,210,2,8.75,88,17,145,0,8.53,110,65,28,12,11,51,0.785,5,58,18,9,14,41,0.707,9,615,3197,5.2,35,228.4,78,488,2208,4.52,24,157.7,86,36,207,2.57,46,39,34,3,0,0,331,23.6,31,59,52,4,0,2,460,32.9,76,59,34,281,76,5.4,16,209,97,0.464,63,74,194,0.381,52,427:35,30:33,100,12,6,18,14,23,-5,-0.36,2022,0.6428571428571429
Utah (Pac-12),14,10-4,17.0,1006,6536,6.5,69,466.9,27,807,4677,5.8,38,38,334.1,2,175,156,34,365,18,82,125,14,221,20,18,29,0.621,12,11,30,0.367,97,8,144,0,18.0,84,61,1300,0,21.31,50,446,288,3489,7.82,12.11,31,249.2,61,253,413,3117,20,7.55,12.32,222.6,17,63,563,40.21,66,31,234,0,7.55,2,7,7,0,1.0,69,73,31,22,8,61,0.836,104,43,13,17,8,38,0.884,11,560,3047,5.44,38,217.6,18,394,1560,3.96,18,111.4,16,15,109,1.07,27,38,36,2,0,1,300,21.4,11,73,69,2,0,0,541,38.6,42,69,42,410,90,6.4,8,180,91,0.506,15,52,165,0.315,6,471:20,33:40,31,12,12,24,8,18,6,0.43,2022,0.7142857142857143
Ga. Southern (Sun Belt),13,6-7,18.0,981,6057,6.17,51,465.9,129,975,6341,6.5,48,49,487.8,17,100,192,35,327,126,162,141,15,318,41,13,23,0.565,74,12,23,0.522,112,26,451,0,17.35,87,28,601,0,21.46,4,611,373,4279,7.0,11.47,28,329.2,104,254,433,3339,19,7.71,13.15,256.8,35,66,595,45.77,45,19,174,1,9.16,111,18,207,0,11.5,15,52,17,15,15,47,0.904,16,62,23,6,18,47,0.758,88,370,1778,4.81,23,136.8,128,542,3002,5.54,29,230.9,2,7,52,0.54,109,49,46,1,0,0,411,31.6,34,53,49,2,0,0,425,32.7,127,36,34,174,53,4.1,13,195,92,0.472,110,80,186,0.43,114,359:52,27:41,101,5,11,16,5,21,-5,-0.38,2022,0.46153846153846156
North Carolina (ACC),14,9-5,19.0,1034,6479,6.27,62,462.8,116,995,6111,6.14,56,57,436.5,7,124,195,27,346,128,124,169,29,322,11,25,37,0.676,62,14,28,0.5,9,22,521,1,23.68,110,27,623,0,23.07,11,526,344,4330,8.23,12.59,38,309.3,116,317,482,3798,27,7.88,11.98,271.3,75,86,774,55.29,13,16,213,0,13.31,70,21,152,0,7.24,106,70,19,25,11,55,0.786,86,50,23,14,6,43,0.86,67,508,2149,4.23,24,153.5,86,513,2313,4.51,29,165.2,102,40,204,2.86,102,57,52,2,0,0,431,30.8,26,63,57,1,0,0,482,34.4,130,36,30,191,51,3.6,19,201,93,0.463,96,79,189,0.418,64,418:51,29:55,67,5,9,14,7,14,0,0.0,2022,0.6428571428571429
Arizona (Pac-12),12,5-7,20.0,811,5543,6.83,45,461.9,125,850,5612,6.6,58,60,467.7,40,98,170,22,290,121,140,139,30,309,95,10,23,0.435,93,12,21,0.571,105,20,354,0,17.7,85,20,427,0,21.35,6,459,283,3821,8.32,13.5,26,318.4,107,280,401,3103,25,7.74,11.08,258.6,52,65,600,50.0,69,13,93,0,7.15,82,17,140,1,8.24,85,54,15,17,12,44,0.815,98,57,27,18,5,50,0.877,71,352,1722,4.89,19,143.5,124,449,2509,5.59,33,209.1,53,23,219,1.92,126,60,57,0,0,0,438,36.5,48,45,38,3,0,1,370,30.8,115,41,26,177,54,4.5,39,147,62,0.422,126,64,134,0.478,109,336:42,28:03,109,12,3,15,8,21,-6,-0.5,2022,0.4166666666666667
North Texas (C-USA),14,7-7,21.0,968,6465,6.68,58,461.8,121,1058,6433,6.08,50,55,459.5,29,131,154,22,307,130,149,164,15,328,41,13,23,0.565,80,16,30,0.533,60,43,875,1,20.35,95,17,371,0,21.82,37,432,241,3667,8.49,15.22,34,261.9,110,309,487,3669,24,7.53,11.87,262.1,22,74,591,42.21,113,11,49,0,4.45,8,12,32,0,2.67,35,56,19,17,13,49,0.875,73,57,22,12,14,48,0.842,25,536,2798,5.22,24,199.9,116,571,2764,4.84,26,197.4,5,11,71,0.79,110,55,53,1,0,1,444,31.7,28,60,57,1,0,0,473,33.8,115,50,26,257,63,4.5,36,189,81,0.429,121,99,216,0.458,123,377:44,26:59,107,8,8,16,6,22,-6,-0.43,2022,0.5
Texas Tech (Big 12),13,8-5,22.0,1094,5998,5.48,54,461.4,108,941,5532,5.88,41,45,425.5,8,136,181,28,345,77,113,133,21,267,16,33,52,0.635,8,11,33,0.333,23,30,681,1,22.7,9,23,369,0,16.04,12,569,348,3926,6.9,11.28,26,302.0,103,251,425,3338,23,7.85,13.3,256.8,28,74,576,44.31,83,17,110,0,6.47,127,10,157,1,15.7,19,58,26,13,13,52,0.897,9,58,16,11,16,43,0.741,59,525,2072,3.95,28,159.4,91,516,2194,4.25,18,168.8,112,41,255,3.15,93,45,41,1,0,0,379,29.2,27,55,48,2,0,0,445,34.2,19,72,38,343,91,7.0,87,211,78,0.37,69,78,202,0.386,69,384:53,29:36,108,9,10,19,7,25,-6,-0.46,2022,0.6153846153846154
East Carolina (AAC),13,8-5,23.0,906,5994,6.62,53,461.1,88,861,5256,6.1,42,44,404.3,35,104,163,27,294,87,93,168,14,275,87,13,29,0.448,32,10,23,0.435,15,32,740,1,23.12,72,50,1023,1,20.46,16,484,323,3776,7.8,11.69,28,290.5,129,288,436,3794,27,8.7,13.17,291.8,11,56,488,37.54,72,19,134,0,7.05,78,7,54,1,7.71,51,56,21,15,12,48,0.857,35,45,13,12,11,36,0.8,54,422,2218,5.26,25,170.6,19,425,1462,3.44,15,112.5,27,17,107,1.31,73,44,41,3,0,0,353,27.2,35,55,46,3,0,1,423,32.5,60,56,42,305,77,5.9,17,181,84,0.464,101,74,175,0.423,43,401:59,30:55,4,9,11,20,2,7,13,1.0,2022,0.6153846153846154
Michigan (Big Ten),14,13-1,24.0,970,6423,6.62,65,458.8,6,879,4090,4.65,21,25,292.1,18,177,130,19,326,16,78,124,14,216,2,17,21,0.81,7,9,28,0.321,64,20,401,0,20.05,27,25,440,0,17.6,83,370,238,3078,8.32,12.93,24,219.9,20,256,458,2719,11,5.94,10.62,194.2,4,58,448,32.0,54,33,281,1,8.52,103,8,83,1,10.38,10,71,32,15,18,65,0.915,53,34,8,7,13,28,0.824,5,600,3345,5.58,41,238.9,7,421,1371,3.26,10,97.9,22,17,139,1.21,7,25,22,1,0,0,225,16.1,6,68,63,4,0,0,566,40.4,87,60,26,356,73,5.2,28,186,84,0.452,26,67,198,0.338,4,473:11,33:48,21,4,14,18,4,10,8,0.57,2022,0.9285714285714286
Houston (AAC),13,8-5,25.0,902,5926,6.57,57,455.8,105,928,5483,5.91,50,52,421.8,30,94,194,18,306,118,111,162,30,303,14,18,28,0.643,91,19,34,0.559,42,42,897,1,21.36,45,29,536,0,18.48,8,500,337,4082,8.16,12.11,40,314.0,122,304,479,3622,32,7.56,11.91,278.6,125,103,915,70.38,10,12,180,1,15.0,40,15,87,0,5.8,28,62,13,28,14,55,0.887,125,54,15,20,15,50,0.926,77,402,1844,4.59,17,141.8,56,449,1861,4.14,18,143.2,49,23,157,1.77,112,52,44,1,0,0,418,32.2,16,61,55,3,0,0,469,36.1,11,70,48,343,94,7.2,24,175,80,0.457,111,77,179,0.43,61,391:07,30:05,101,6,8,14,9,19,-5,-0.38,2022,0.6153846153846154
App State (Sun Belt),12,6-6,26.0,833,5464,6.56,55,455.3,37,784,4166,5.31,38,42,347.2,54,125,126,25,276,28,89,121,22,232,71,18,37,0.486,62,10,20,0.5,4,26,675,1,25.96,96,25,550,2,22.0,48,359,226,3011,8.39,13.32,28,250.9,53,218,364,2636,18,7.24,12.09,219.7,59,67,619,51.58,106,16,79,0,4.94,32,6,30,1,5.0,100,54,21,14,8,43,0.796,43,36,16,8,5,29,0.806,21,474,2453,5.18,27,204.4,34,420,1530,3.64,20,127.5,34,18,93,1.5,67,42,38,2,0,0,321,26.8,23,56,50,2,0,1,419,34.9,77,51,28,266,65,5.4,79,155,59,0.381,100,71,168,0.423,51,367:04,30:35,16,13,7,20,5,11,9,0.75,2022,0.5
TCU (Big 12),15,13-2,27.0,1020,6825,6.69,70,455.0,95,1072,6123,5.71,54,55,408.2,21,141,154,22,317,126,132,162,24,318,59,14,27,0.519,54,20,42,0.476,62,45,907,0,20.16,108,48,1093,0,22.77,39,454,292,3926,8.65,13.45,33,261.7,97,284,514,3740,25,7.28,13.17,249.3,50,72,744,49.6,18,25,301,2,12.04,55,7,45,0,6.43,68,61,26,16,9,51,0.836,78,58,26,11,12,49,0.845,31,566,2899,5.12,37,193.3,79,558,2383,4.27,29,158.9,55,29,224,1.93,90,55,50,2,0,0,435,29.0,9,76,68,2,0,0,582,38.8,67,68,36,313,86,5.7,57,201,80,0.398,52,80,219,0.365,55,456:57,30:28,34,6,16,22,8,16,6,0.4,2022,0.8666666666666667
LSU (SEC),14,10-4,28.0,997,6344,6.36,62,453.1,41,930,4964,5.34,35,38,354.6,6,139,177,31,347,71,118,127,19,264,62,11,22,0.5,19,12,30,0.4,69,17,337,0,19.82,116,30,706,0,23.53,29,480,322,3770,7.85,11.71,23,269.3,32,236,423,2887,17,6.83,12.23,206.2,68,86,760,54.29,125,16,52,0,3.25,108,17,186,0,10.94,48,65,36,11,9,56,0.862,40,46,15,8,14,37,0.804,41,517,2574,4.98,39,183.9,63,507,2077,4.1,18,148.4,116,45,219,3.21,31,37,34,1,0,0,309,22.1,24,65,59,1,0,1,483,34.5,87,52,42,287,73,5.2,9,179,87,0.486,73,78,200,0.39,41,433:18,30:57,65,11,9,20,12,19,1,0.07,2022,0.7142857142857143
James Madison (Sun Belt),11,8-3,29.0,807,4977,6.17,51,452.5,5,672,3184,4.74,25,28,289.5,82,117,122,10,249,1,44,95,13,152,85,9,20,0.45,50,8,17,0.471,94,20,368,0,18.4,54,19,362,0,19.05,35,328,201,2923,8.91,14.54,27,265.7,41,174,318,2310,17,7.26,13.28,210.0,15,56,439,39.91,94,20,114,0,5.7,89,14,120,1,8.57,67,56,22,15,10,47,0.839,90,23,5,7,8,20,0.87,37,479,2054,4.29,24,186.7,2,354,874,2.47,8,79.5,56,22,141,2.0,24,28,25,1,1,0,230,20.9,13,53,50,1,0,2,407,37.0,2,69,52,337,95,8.6,59,151,60,0.397,6,44,155,0.284,9,366:05,33:17,36,13,11,24,10,20,4,0.36,2022,0.7272727272727273
