Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Troy (Sun Belt),12.0,5-7,109.0,785,"4,061",5.17,33.0,338.4,24.0,799.0,4055.0,5.08,34.0,38.0,337.9,18,104,100,21,225.0,18.0,104.0,100.0,21.0,225.0,36,15,25,0.6,121.0,23.0,32.0,0.719,13,32,18,552,0,13.0,32.0,552.0,0.0,17.25,62,419.0,265.0,2864.0,6.84,10.81,15,238.7,21.0,189.0,307.0,2339.0,19.0,7.62,12.38,194.9,34,62,544,45.33,46,18,113,0,6.28,46.0,18.0,113.0,0.0,6.28,112,37,13,9,6,28,0.757,116.0,33.0,10.0,10.0,10.0,30.0,0.909,123,366,"1,197",3.27,18,99.8,49.0,492.0,1716.0,3.49,15.0,143.0,97.0,32.0,228.0,2.67,64.0,38.0,36.0,1.0,0.0,1.0,313.0,26.1,102,36.0,32,1,0.0,0,274,22.8,10,66,48,359,90,7.5,67,168,67,0.399,14.0,57.0,171.0,0.333,114,   330:54,   27:34,44,8,16.0,24,11,21,3,0.25,2021,0.4166666666666667
Tulane (AAC),12.0,2-10,73.0,823,"4,638",5.64,42.0,386.5,102.0,888.0,5156.0,5.81,53.0,53.0,429.7,87,107,144,21,272.0,87.0,107.0,144.0,21.0,272.0,69,19,38,0.5,128.0,23.0,29.0,0.793,92,19,26,425,0,92.0,19.0,425.0,0.0,22.37,74,376.0,213.0,2661.0,7.08,12.49,23,221.8,120.0,268.0,404.0,3255.0,28.0,8.06,12.15,271.2,57,72,611,50.92,45,6,37,0,6.17,45.0,6.0,37.0,0.0,6.17,124,46,15,13,5,33,0.717,112.0,51.0,20.0,18.0,8.0,46.0,0.902,60,447,"1,977",4.42,19,164.8,78.0,484.0,1901.0,3.93,25.0,158.4,97.0,32.0,199.0,2.67,114.0,53.0,48.0,0.0,0.0,0.0,408.0,34.0,74,44.0,36,4,0.0,1,331,27.6,25,72,20,339,82,6.8,93,169,61,0.361,79.0,74.0,185.0,0.4,90,   349:55,   29:10,122,5,10.0,15,11,24,-9,-0.75,2021,0.1666666666666666
Tulsa (AAC),13.0,7-6,28.0,960,"5,740",5.98,38.0,441.5,56.0,885.0,4821.0,5.45,34.0,42.0,370.8,55,92,135,29,256.0,55.0,92.0,135.0,29.0,256.0,83,9,19,0.474,51.0,11.0,23.0,0.478,121,47,18,"1,236",4,121.0,47.0,1236.0,4.0,26.3,53,411.0,244.0,3244.0,7.89,13.3,18,249.5,66.0,241.0,407.0,2966.0,15.0,7.29,12.31,228.2,123,97,930,71.54,123,16,229,1,14.31,123.0,16.0,229.0,1.0,14.31,111,50,15,9,14,38,0.76,73.0,38.0,16.0,8.0,8.0,32.0,0.842,34,549,"2,496",4.55,20,192.0,48.0,478.0,1855.0,3.88,19.0,142.7,47.0,25.0,116.0,1.92,71.0,42.0,39.0,2.0,0.0,0.0,346.0,26.6,81,40.0,35,1,0.0,0,343,26.4,71,60,26,229,73,5.6,76,190,73,0.384,63.0,70.0,182.0,0.385,35,   400:51,   30:50,104,7,11.0,18,8,24,-6,-0.46,2021,0.5384615384615384
UAB (C-USA),13.0,9-4,74.0,799,"5,024",6.29,47.0,386.5,16.0,851.0,4274.0,5.02,40.0,41.0,328.8,29,84,110,40,234.0,29.0,84.0,110.0,40.0,234.0,16,10,15,0.667,69.0,14.0,27.0,0.519,29,28,41,522,0,29.0,28.0,522.0,0.0,18.64,90,286.0,182.0,2682.0,9.38,14.74,20,206.3,48.0,236.0,403.0,2825.0,24.0,7.01,11.97,217.3,129,115,"1,117",85.92,67,14,110,0,7.86,67.0,14.0,110.0,0.0,7.86,55,46,21,9,9,39,0.848,98.0,40.0,15.0,16.0,4.0,35.0,0.875,48,513,"2,342",4.57,27,180.2,11.0,448.0,1449.0,3.23,16.0,111.5,100.0,35.0,240.0,2.69,41.0,41.0,36.0,1.0,0.0,0.0,302.0,23.2,55,50.0,49,0,1.0,0,384,29.5,62,61,30,344,76,5.8,57,169,69,0.408,27.0,64.0,185.0,0.346,17,   414:51,   31:55,53,9,10.0,19,7,17,2,0.15,2021,0.6923076923076923
UCF (AAC),13.0,9-4,66.0,866,"5,232",6.04,56.0,402.5,53.0,945.0,4801.0,5.08,36.0,40.0,369.3,92,111,140,26,277.0,92.0,111.0,140.0,26.0,277.0,1,11,13,0.846,53.0,14.0,29.0,0.483,72,29,39,615,0,72.0,29.0,615.0,0.0,21.21,91,390.0,252.0,2680.0,6.87,10.63,29,206.2,34.0,269.0,466.0,2731.0,12.0,5.86,10.15,210.1,68,80,696,53.54,79,17,148,1,8.71,79.0,17.0,148.0,1.0,8.71,57,58,23,19,7,49,0.845,52.0,52.0,22.0,7.0,13.0,42.0,0.808,28,476,"2,552",5.36,27,196.3,79.0,479.0,2070.0,4.32,24.0,159.2,47.0,25.0,158.0,1.92,49.0,40.0,40.0,0.0,0.0,0.0,319.0,24.5,37,56.0,53,0,0.0,1,415,31.9,26,68,40,398,88,6.8,82,174,66,0.379,55.0,76.0,201.0,0.378,100,   371:05,   28:33,31,9,11.0,20,5,14,6,0.46,2021,0.6923076923076923
UCLA (Pac-12),12.0,8-4,31.0,854,"5,295",6.2,54.0,441.2,70.0,842.0,4613.0,5.48,39.0,39.0,384.4,61,98,132,28,258.0,61.0,98.0,132.0,28.0,258.0,22,20,31,0.645,18.0,10.0,25.0,0.4,113,23,52,571,0,113.0,23.0,571.0,0.0,24.83,70,335.0,207.0,2714.0,8.1,13.11,23,226.2,107.0,278.0,445.0,3122.0,15.0,7.02,11.23,260.2,109,85,774,64.5,28,8,36,0,4.5,28.0,8.0,36.0,0.0,4.5,32,50,24,13,7,44,0.88,124.0,43.0,20.0,7.0,13.0,40.0,0.93,14,519,"2,581",4.97,31,215.1,23.0,397.0,1491.0,3.76,24.0,124.2,44.0,23.0,139.0,1.92,74.0,39.0,35.0,1.0,0.0,1.0,321.0,26.8,12,57.0,52,1,0.0,0,438,36.5,78,58,14,280,65,5.4,12,163,75,0.46,110.0,71.0,163.0,0.436,69,   357:10,   29:46,22,9,12.0,21,6,14,7,0.58,2021,0.6666666666666666
UConn (FBS Independent),12.0,1-11,128.0,784,"3,180",4.06,19.0,265.0,116.0,916.0,5439.0,5.94,57.0,59.0,453.2,109,136,127,24,287.0,109.0,136.0,127.0,24.0,287.0,112,11,29,0.379,122.0,18.0,25.0,0.72,63,23,9,482,0,63.0,23.0,482.0,0.0,20.96,116,406.0,207.0,1970.0,4.85,9.52,11,164.2,105.0,245.0,403.0,3096.0,30.0,7.68,12.64,258.0,49,81,590,49.17,26,22,97,0,4.41,26.0,22.0,97.0,0.0,4.41,116,28,7,5,9,21,0.75,127.0,54.0,24.0,14.0,13.0,51.0,0.944,122,378,"1,210",3.2,8,100.8,110.0,513.0,2343.0,4.57,27.0,195.2,119.0,40.0,258.0,3.33,123.0,59.0,57.0,0.0,0.0,0.0,462.0,38.5,129,22.0,19,0,0.0,0,187,15.6,86,40,46,183,63,5.2,130,178,42,0.236,98.0,76.0,183.0,0.415,129,   309:53,   25:49,118,4,10.0,14,5,22,-8,-0.67,2021,0.0833333333333333
ULM (Sun Belt),12.0,4-8,115.0,868,"3,860",4.45,28.0,321.7,112.0,869.0,5314.0,6.12,51.0,53.0,442.8,92,110,156,11,277.0,92.0,110.0,156.0,11.0,277.0,85,15,32,0.469,8.0,12.0,34.0,0.353,81,22,23,482,0,81.0,22.0,482.0,0.0,21.91,102,368.0,208.0,2301.0,6.25,11.06,15,191.8,125.0,287.0,430.0,3472.0,30.0,8.07,12.1,289.3,1,44,384,32.0,60,17,125,1,7.35,60.0,17.0,125.0,1.0,7.35,74,30,9,9,7,25,0.833,51.0,46.0,15.0,16.0,6.0,37.0,0.804,95,500,"1,559",3.12,13,129.9,68.0,439.0,1842.0,4.2,21.0,153.5,117.0,39.0,198.0,3.25,110.0,53.0,51.0,0.0,0.0,0.0,402.0,33.5,110,29.0,27,0,0.0,1,251,20.9,111,40,26,236,53,4.4,113,201,67,0.333,89.0,75.0,183.0,0.41,102,   340:09,   28:21,50,7,11.0,18,7,16,2,0.17,2021,0.3333333333333333
UNLV (Mountain West),12.0,2-10,119.0,726,"3,747",5.16,29.0,312.2,88.0,799.0,4901.0,6.13,45.0,49.0,408.4,56,118,127,12,257.0,56.0,118.0,127.0,12.0,257.0,130,4,17,0.235,72.0,11.0,21.0,0.524,64,31,8,651,1,64.0,31.0,651.0,1.0,21.0,93,331.0,193.0,2430.0,7.34,12.59,11,202.5,78.0,238.0,342.0,2838.0,26.0,8.3,11.92,236.5,8,54,455,37.92,68,24,190,0,7.92,68.0,24.0,190.0,0.0,7.92,21,39,16,6,13,35,0.897,47.0,56.0,17.0,13.0,15.0,45.0,0.804,116,395,"1,317",3.33,18,109.8,93.0,457.0,2063.0,4.51,19.0,171.9,119.0,40.0,247.0,3.33,107.0,49.0,44.0,1.0,0.0,0.0,394.0,32.8,111,29.0,25,1,0.0,0,249,20.8,122,38,18,170,47,3.9,104,164,57,0.348,91.0,62.0,151.0,0.411,75,   355:41,   29:38,98,7,9.0,16,7,21,-5,-0.42,2021,0.1666666666666666
Utah (Pac-12),14.0,10-4,40.0,946,"6,035",6.38,61.0,431.1,27.0,912.0,4783.0,5.24,33.0,38.0,341.6,66,103,136,21,260.0,66.0,103.0,136.0,21.0,260.0,89,11,24,0.458,66.0,17.0,33.0,0.515,107,45,39,"1,062",3,107.0,45.0,1062.0,3.0,23.6,84,401.0,254.0,3000.0,7.48,11.81,24,214.3,60.0,279.0,454.0,3112.0,22.0,6.85,11.15,222.3,31,67,632,45.14,55,12,82,2,6.83,55.0,12.0,82.0,2.0,6.83,73,73,31,21,9,61,0.836,39.0,47.0,9.0,15.0,13.0,37.0,0.787,13,545,"3,035",5.57,37,216.8,19.0,458.0,1671.0,3.65,11.0,119.4,4.0,13.0,85.0,0.93,35.0,38.0,34.0,3.0,0.0,0.0,316.0,22.6,14,67.0,62,2,0.0,1,506,36.1,21,82,30,402,97,6.9,8,170,82,0.482,49.0,74.0,198.0,0.374,36,   431:23,   30:49,69,6,10.0,16,7,15,1,0.07,2021,0.7142857142857143
Utah St. (Mountain West),14.0,11-3,22.0,"1,068","6,238",5.84,54.0,445.6,77.0,947.0,5498.0,5.81,36.0,39.0,392.7,112,117,146,26,289.0,112.0,117.0,146.0,26.0,289.0,57,16,30,0.533,1.0,5.0,21.0,0.238,49,39,31,781,1,49.0,39.0,781.0,1.0,20.03,15,504.0,303.0,4248.0,8.43,14.02,41,303.4,70.0,268.0,430.0,3232.0,16.0,7.52,12.06,230.9,75,87,778,55.57,24,15,65,0,4.33,24.0,15.0,65.0,0.0,4.33,101,54,10,18,14,42,0.778,49.0,51.0,11.0,12.0,18.0,41.0,0.804,85,564,"1,990",3.53,13,142.1,84.0,517.0,2266.0,4.38,20.0,161.9,68.0,32.0,192.0,2.29,48.0,39.0,37.0,1.0,0.0,0.0,342.0,24.4,33,56.0,52,2,0.0,2,456,32.6,6,80,62,442,111,7.9,21,223,100,0.448,28.0,63.0,182.0,0.346,86,   409:39,   29:16,60,13,12.0,25,8,23,2,0.14,2021,0.7857142857142857
UTEP (C-USA),13.0,7-6,70.0,847,"5,096",6.02,37.0,392.0,35.0,868.0,4540.0,5.23,38.0,40.0,349.2,44,95,115,39,249.0,44.0,95.0,115.0,39.0,249.0,3,19,24,0.792,55.0,16.0,32.0,0.5,83,14,47,309,0,83.0,14.0,309.0,0.0,22.07,50,366.0,200.0,3277.0,8.95,16.39,19,252.1,36.0,223.0,406.0,2740.0,16.0,6.75,12.29,210.8,125,110,972,74.77,96,13,127,2,9.77,96.0,13.0,127.0,2.0,9.77,53,47,16,10,14,40,0.851,20.0,55.0,20.0,10.0,11.0,41.0,0.745,87,481,"1,819",3.78,18,139.9,43.0,462.0,1802.0,3.9,22.0,138.6,21.0,19.0,151.0,1.46,53.0,40.0,38.0,0.0,0.0,1.0,328.0,25.2,89,38.0,34,3,0.0,2,326,25.1,57,58,38,289,77,5.9,124,180,57,0.317,12.0,60.0,184.0,0.326,18,   414:02,   31:51,126,5,8.0,13,10,24,-11,-0.85,2021,0.5384615384615384
UTSA (C-USA),14.0,12-2,34.0,"1,003","6,146",6.13,57.0,439.0,58.0,924.0,5218.0,5.65,42.0,44.0,372.7,102,105,148,27,280.0,102.0,105.0,148.0,27.0,280.0,51,13,23,0.565,72.0,11.0,21.0,0.524,106,43,43,"1,004",0,106.0,43.0,1004.0,0.0,23.35,43,447.0,289.0,3577.0,8.0,12.38,31,255.5,105.0,257.0,435.0,3612.0,27.0,8.3,14.05,258.0,56,71,708,50.57,31,14,68,0,4.86,31.0,14.0,68.0,0.0,4.86,15,63,20,19,18,57,0.905,43.0,45.0,14.0,11.0,11.0,36.0,0.8,43,556,"2,569",4.62,26,183.5,14.0,489.0,1606.0,3.28,15.0,114.7,23.0,21.0,130.0,1.5,50.0,44.0,37.0,1.0,0.0,0.0,345.0,24.6,11,63.0,63,0,0.0,0,516,36.9,56,67,32,370,83,5.9,32,197,86,0.437,52.0,70.0,187.0,0.374,77,   414:03,   29:34,5,13,12.0,25,7,13,12,0.86,2021,0.8571428571428571
Vanderbilt (SEC),12.0,2-10,118.0,831,"3,751",4.51,21.0,312.6,118.0,812.0,5492.0,6.76,51.0,54.0,457.7,74,115,133,18,266.0,74.0,115.0,133.0,18.0,266.0,25,19,30,0.633,99.0,13.0,21.0,0.619,112,20,18,487,0,112.0,20.0,487.0,0.0,24.35,104,408.0,226.0,2272.0,5.57,10.05,13,189.3,114.0,257.0,392.0,3171.0,29.0,8.09,12.34,264.2,19,66,508,42.33,127,17,262,0,15.41,127.0,17.0,262.0,0.0,15.41,104,31,8,8,8,24,0.774,27.0,63.0,20.0,17.0,11.0,48.0,0.762,103,423,"1,479",3.5,8,123.2,107.0,420.0,2321.0,5.53,22.0,193.4,72.0,28.0,173.0,2.33,119.0,54.0,52.0,0.0,0.0,0.0,427.0,35.6,128,21.0,15,3,0.0,0,189,15.8,118,41,20,181,51,4.2,123,188,60,0.319,34.0,51.0,143.0,0.357,32,   370:50,   30:54,87,3,13.0,16,5,19,-3,-0.25,2021,0.1666666666666666
Virginia (ACC),12.0,6-6,3.0,892,"6,189",6.94,52.0,515.8,121.0,844.0,5592.0,6.63,47.0,48.0,466.0,103,119,132,30,281.0,103.0,119.0,132.0,30.0,281.0,103,8,19,0.421,90.0,12.0,20.0,0.6,109,11,61,263,1,109.0,11.0,263.0,1.0,23.91,2,553.0,350.0,4711.0,8.52,13.46,31,392.6,87.0,225.0,376.0,2882.0,26.0,7.66,12.81,240.2,79,77,681,56.75,97,16,157,0,9.81,97.0,16.0,157.0,0.0,9.81,54,60,18,20,13,51,0.85,28.0,51.0,13.0,13.0,13.0,39.0,0.765,105,339,"1,478",4.36,21,123.2,123.0,468.0,2710.0,5.79,21.0,225.8,119.0,40.0,232.0,3.33,104.0,48.0,45.0,1.0,0.0,1.0,382.0,31.8,21,52.0,50,2,0.0,2,415,34.6,114,38,28,181,52,4.3,14,159,73,0.459,90.0,66.0,161.0,0.41,40,   367:41,   30:38,87,7,8.0,15,6,18,-3,-0.25,2021,0.5
Virginia Tech (ACC),13.0,6-7,98.0,846,"4,693",5.55,33.0,361.0,78.0,872.0,5113.0,5.86,40.0,42.0,393.3,74,122,124,20,266.0,74.0,122.0,124.0,20.0,266.0,69,9,18,0.5,105.0,16.0,25.0,0.64,75,20,30,426,0,75.0,20.0,426.0,0.0,21.3,112,316.0,173.0,2293.0,7.26,13.25,17,176.4,63.0,232.0,392.0,2914.0,20.0,7.43,12.56,224.2,43,70,601,46.23,125,14,211,1,15.07,125.0,14.0,211.0,1.0,15.07,87,43,14,10,11,35,0.814,98.0,40.0,17.0,9.0,9.0,35.0,0.875,42,530,"2,400",4.53,16,184.6,91.0,480.0,2199.0,4.58,20.0,169.2,70.0,30.0,228.0,2.31,54.0,42.0,39.0,1.0,0.0,0.0,329.0,25.3,97,36.0,34,0,1.0,1,308,23.7,93,53,26,248,66,5.1,62,182,73,0.401,31.0,60.0,170.0,0.353,61,   389:14,   29:56,64,4,10.0,14,8,13,1,0.08,2021,0.4615384615384615
Wake Forest (ACC),14.0,11-3,11.0,"1,084","6,550",6.04,70.0,467.9,91.0,988.0,5786.0,5.86,49.0,51.0,413.3,125,148,137,29,314.0,125.0,148.0,137.0,29.0,314.0,33,13,21,0.619,14.0,9.0,24.0,0.375,96,43,39,980,1,96.0,43.0,980.0,1.0,22.79,12,519.0,302.0,4303.0,8.29,14.25,39,307.4,49.0,249.0,425.0,3049.0,24.0,7.17,12.24,217.8,64,81,737,52.64,88,15,138,0,9.2,88.0,15.0,138.0,0.0,9.2,6,67,26,19,17,62,0.925,49.0,51.0,20.0,11.0,10.0,41.0,0.804,68,565,"2,247",3.98,31,160.5,111.0,563.0,2737.0,4.86,25.0,195.5,89.0,35.0,188.0,2.5,88.0,51.0,48.0,1.0,0.0,0.0,404.0,28.9,4,72.0,65,4,0.0,0,574,41.0,17,77,42,366,98,7.0,6,230,113,0.491,67.0,74.0,191.0,0.387,97,   401:17,   28:40,17,14,15.0,29,5,20,9,0.64,2021,0.7857142857142857
Washington (Pac-12),12.0,4-8,114.0,779,"3,881",4.98,31.0,323.4,23.0,806.0,4043.0,5.02,27.0,30.0,336.9,8,127,77,13,217.0,8.0,127.0,77.0,13.0,217.0,97,10,23,0.435,88.0,10.0,17.0,0.588,51,15,31,304,0,51.0,15.0,304.0,0.0,20.27,73,409.0,243.0,2700.0,6.6,11.11,15,225.0,1.0,194.0,317.0,1720.0,6.0,5.43,8.87,143.3,12,52,479,39.92,115,25,279,0,11.16,115.0,25.0,279.0,0.0,11.16,9,38,15,9,11,35,0.921,33.0,45.0,18.0,4.0,13.0,35.0,0.778,125,370,"1,181",3.19,16,98.4,108.0,489.0,2323.0,4.75,21.0,193.6,44.0,23.0,139.0,1.92,36.0,30.0,30.0,0.0,0.0,1.0,272.0,22.7,107,32.0,29,1,0.0,1,258,21.5,89,57,10,235,62,5.2,27,169,75,0.444,35.0,61.0,171.0,0.357,99,   343:32,   28:38,118,5,10.0,15,7,23,-8,-0.67,2021,0.3333333333333333
Washington St. (Pac-12),13.0,7-6,81.0,856,"4,922",5.75,45.0,378.6,63.0,889.0,4905.0,5.52,36.0,38.0,377.3,79,123,128,17,268.0,79.0,123.0,128.0,17.0,268.0,114,9,24,0.375,38.0,10.0,23.0,0.435,97,31,25,707,0,97.0,31.0,707.0,0.0,22.81,38,452.0,281.0,3345.0,7.4,11.9,26,257.3,47.0,260.0,434.0,2818.0,16.0,6.49,10.84,216.8,44,69,603,46.38,102,15,152,0,10.13,102.0,15.0,152.0,0.0,10.13,99,55,16,15,12,43,0.782,10.0,50.0,18.0,10.0,8.0,36.0,0.72,107,404,"1,577",3.9,19,121.3,80.0,455.0,2087.0,4.59,20.0,160.5,80.0,31.0,248.0,2.38,47.0,38.0,32.0,4.0,0.0,1.0,315.0,24.2,71,46.0,42,0,0.0,1,362,27.8,91,42,50,233,67,5.2,71,170,67,0.394,59.0,66.0,174.0,0.379,42,   397:06,   30:33,7,14,15.0,29,5,18,11,0.85,2021,0.5384615384615384
West Virginia (Big 12),13.0,6-7,88.0,899,"4,827",5.37,38.0,371.3,37.0,820.0,4551.0,5.55,32.0,36.0,350.1,18,97,113,15,225.0,18.0,97.0,113.0,15.0,225.0,15,19,28,0.679,18.0,10.0,25.0,0.4,79,41,12,891,1,79.0,41.0,891.0,1.0,21.73,56,447.0,290.0,3223.0,7.21,11.11,19,247.9,39.0,236.0,368.0,2750.0,17.0,7.47,11.65,211.5,23,67,561,43.15,49,11,71,1,6.45,49.0,11.0,71.0,1.0,6.45,18,50,17,16,12,45,0.9,5.0,50.0,12.0,9.0,14.0,35.0,0.7,102,452,"1,604",3.55,19,123.4,42.0,452.0,1801.0,3.98,15.0,138.5,111.0,38.0,294.0,2.92,45.0,36.0,33.0,2.0,0.0,0.0,310.0,23.8,88,39.0,37,0,0.0,0,328,25.2,39,71,26,324,84,6.5,68,186,74,0.398,29.0,60.0,173.0,0.347,23,   407:13,   31:19,97,5,9.0,14,7,19,-5,-0.38,2021,0.4615384615384615
Western Ky. (C-USA),14.0,9-5,2.0,"1,045","7,494",7.17,76.0,535.3,109.0,1083.0,6101.0,5.63,51.0,53.0,435.8,129,139,169,24,332.0,129.0,139.0,169.0,24.0,332.0,69,11,22,0.5,40.0,18.0,41.0,0.439,27,33,63,613,0,27.0,33.0,613.0,0.0,18.58,1,698.0,480.0,6072.0,8.7,12.65,63,433.7,118.0,316.0,519.0,3753.0,23.0,7.23,11.88,268.1,69,95,758,54.14,128,14,260,1,18.57,128.0,14.0,260.0,1.0,18.57,13,77,12,40,18,70,0.909,62.0,52.0,24.0,7.0,12.0,43.0,0.827,121,347,"1,422",4.1,13,101.6,90.0,564.0,2348.0,4.16,28.0,167.7,12.0,17.0,123.0,1.21,92.0,53.0,51.0,0.0,0.0,0.0,411.0,29.4,2,79.0,72,2,0.0,0,619,44.2,61,63,38,357,82,5.9,10,174,81,0.466,112.0,92.0,211.0,0.436,113,   389:28,   27:49,12,10,21.0,31,8,20,11,0.79,2021,0.6428571428571429
Western Mich. (MAC),13.0,8-5,12.0,959,"6,063",6.32,54.0,466.4,18.0,741.0,4283.0,5.78,40.0,46.0,329.5,13,105,96,21,222.0,13.0,105.0,96.0,21.0,222.0,87,12,26,0.462,115.0,15.0,22.0,0.682,74,52,16,"1,105",1,74.0,52.0,1105.0,1.0,21.25,49,369.0,233.0,3297.0,8.93,14.15,23,253.6,10.0,177.0,321.0,2423.0,23.0,7.55,13.69,186.4,89,89,766,58.92,130,16,318,2,19.88,130.0,16.0,318.0,2.0,19.88,74,54,26,7,12,45,0.833,98.0,40.0,10.0,10.0,15.0,35.0,0.875,17,590,"2,766",4.69,31,212.8,50.0,420.0,1860.0,4.43,17.0,143.1,64.0,29.0,206.0,2.23,81.0,46.0,41.0,1.0,0.0,0.0,367.0,28.2,34,56.0,50,0,0.0,0,422,32.5,34,65,40,404,85,6.5,18,182,83,0.456,2.0,41.0,153.0,0.268,4,   458:27,   35:16,70,10,4.0,14,8,14,0,0.0,2021,0.6153846153846154
Wisconsin (Big Ten),13.0,9-4,89.0,867,"4,824",5.56,37.0,371.1,1.0,746.0,3108.0,4.17,19.0,25.0,239.1,1,55,98,17,170.0,1.0,55.0,98.0,17.0,170.0,62,11,21,0.524,26.0,11.0,27.0,0.407,39,31,22,594,1,39.0,31.0,594.0,1.0,19.16,120,300.0,177.0,2082.0,6.94,11.76,11,160.2,4.0,193.0,348.0,2266.0,9.0,6.51,11.74,174.3,24,70,567,43.62,66,21,163,0,7.76,66.0,21.0,163.0,0.0,7.76,88,52,20,8,14,42,0.808,21.0,32.0,10.0,5.0,9.0,24.0,0.75,21,567,"2,742",4.84,26,210.9,1.0,398.0,842.0,2.12,10.0,64.8,15.0,17.0,137.0,1.31,4.0,25.0,22.0,1.0,0.0,0.0,210.0,16.2,85,40.0,39,0,0.0,0,330,25.4,22,72,36,367,90,6.9,111,169,57,0.337,3.0,48.0,167.0,0.287,8,   434:02,   33:23,64,8,16.0,24,10,23,1,0.08,2021,0.6923076923076923
Wyoming (Mountain West),13.0,7-6,84.0,840,"4,867",5.79,39.0,374.4,55.0,892.0,4815.0,5.4,38.0,38.0,370.4,51,121,117,15,253.0,51.0,121.0,117.0,15.0,253.0,120,7,20,0.35,6.0,8.0,25.0,0.32,64,31,29,651,0,64.0,31.0,651.0,0.0,21.0,117,297.0,162.0,2115.0,7.12,13.06,15,162.7,12.0,220.0,378.0,2467.0,21.0,6.53,11.21,189.8,28,66,584,44.92,87,16,146,0,9.12,87.0,16.0,146.0,0.0,9.12,43,37,16,7,9,32,0.865,93.0,45.0,16.0,12.0,11.0,39.0,0.867,20,543,"2,752",5.07,24,211.7,98.0,514.0,2348.0,4.57,17.0,180.6,31.0,22.0,144.0,1.69,43.0,38.0,32.0,0.0,0.0,0.0,308.0,23.7,85,43.0,40,1,0.0,0,330,25.4,112,45,24,251,57,4.4,36,173,75,0.434,100.0,79.0,189.0,0.418,62,   389:13,   29:56,83,5,10.0,15,6,18,-3,-0.23,2021,0.5384615384615384
